CaseID,StartTimestamp,Activity,People
9753,2022-02-12 12:03:13,ClosePR,brammool
9754,2022-02-12 03:30:19,CreateBranch,k-takata
9754,2022-02-12 11:32:19,DeleteBranch,k-takata
9754,2022-02-12 03:30:30,OpenPR,k-takata
9754,2022-02-12 11:18:44,ClosePR,brammool
9756,2022-02-12 20:13:09,CreateBranch,sodero
9756,2022-02-13 12:13:44,ClosePR,brammool
9757,2022-02-12 20:16:05,CreateBranch,sodero
9757,2022-02-12 20:17:13,OpenPR,sodero
9757,2022-02-13 12:13:45,ClosePR,brammool
9758,2022-02-12 21:13:53,OpenPR,sodero
9758,2022-02-13 12:24:30,ClosePR,brammool
9760,2022-02-13 06:54:31,SubmitCommit,yegappan
9760,2022-02-13 06:27:55,OpenPR,yegappan
9760,2022-02-13 11:45:23,ClosePR,brammool
9762,2022-02-13 12:13:39,CreateBranch,chrisbra
9762,2022-02-13 13:11:56,ClosePR,brammool
9763,2022-02-06 20:54:11,CreateBranch,chrisbra
9763,2022-02-22 20:08:59,DeleteBranch,chrisbra
9763,2022-02-13 14:42:24,OpenPR,chrisbra
9763,2022-02-14 12:44:45,ClosePR,brammool
9764,2022-02-04 09:42:07,CreateBranch,ichizok
9764,2022-02-14 15:11:28,DeleteBranch,ichizok
9764,2022-02-13 22:14:29,SubmitCommit,ichizok
9764,2022-02-14 01:31:33,SubmitCommit,ichizok
9764,2022-02-13 22:40:08,OpenPR,ichizok
9764,2022-02-14 11:37:05,ClosePR,brammool
9765,2021-10-03 03:11:32,ForkRepository,zeertzjq
9765,2022-02-13 23:11:41,CreateBranch,zeertzjq
9765,2022-02-13 23:30:17,DeleteBranch,zeertzjq
9765,2022-02-13 23:11:53,SubmitCommit,zeertzjq
9765,2022-02-13 23:12:29,OpenPR,zeertzjq
9765,2022-02-13 23:30:12,ClosePR,zeertzjq
9770,2021-10-03 03:11:32,ForkRepository,zeertzjq
9770,2022-02-14 11:01:25,DeleteBranch,zeertzjq
9770,2022-02-14 03:29:03,SubmitCommit,zeertzjq
9770,2022-02-14 03:29:13,OpenPR,zeertzjq
9770,2022-02-14 11:00:46,ClosePR,brammool
9771,2022-02-14 06:38:07,SubmitCommit,yegappan
9771,2022-02-14 06:16:12,OpenPR,yegappan
9771,2022-02-14 11:11:07,ClosePR,brammool
9779,2022-02-15 06:11:24,SubmitCommit,yegappan
9779,2022-02-15 04:16:04,OpenPR,yegappan
9779,2022-02-15 11:36:05,ClosePR,brammool
9781,2022-02-15 08:08:47,CreateBranch,venthur
9781,2022-02-15 15:48:15,ClosePR,brammool
9782,2021-10-03 03:11:32,ForkRepository,zeertzjq
9782,2022-02-15 09:25:33,CreateBranch,zeertzjq
9782,2022-02-15 12:35:36,DeleteBranch,zeertzjq
9782,2022-02-15 09:26:03,OpenPR,zeertzjq
9784,2021-10-03 03:11:32,ForkRepository,zeertzjq
9784,2022-02-16 03:25:30,CreateBranch,zeertzjq
9784,2022-02-16 21:40:13,DeleteBranch,zeertzjq
9784,2022-02-16 03:33:04,SubmitCommit,zeertzjq
9784,2022-02-16 03:26:36,OpenPR,zeertzjq
9784,2022-02-16 17:51:59,ClosePR,brammool
9785,2022-02-16 04:33:32,SubmitCommit,yegappan
9785,2022-02-16 04:14:03,OpenPR,yegappan
9785,2022-02-16 12:44:38,ClosePR,brammool
9788,2022-02-16 11:12:57,CreateBranch,kylo252
9788,2022-02-17 07:58:44,DeleteBranch,kylo252
9788,2022-02-16 11:14:35,SubmitCommit,kylo252
9788,2022-02-16 11:13:08,OpenPR,kylo252
9788,2022-02-16 19:24:15,ClosePR,brammool
9790,2022-02-17 03:15:04,SubmitCommit,yegappan
9790,2022-02-17 03:18:49,OpenPR,yegappan
9790,2022-02-17 11:26:57,ClosePR,brammool
9791,2021-09-05 07:54:36,ForkRepository,dundargoc
9791,2022-02-17 19:09:44,CreateBranch,dundargoc
9791,2022-02-18 09:29:50,DeleteBranch,dundargoc
9791,2022-02-17 19:09:54,OpenPR,dundargoc
9791,2022-02-17 21:30:35,ClosePR,brammool
9792,2021-09-05 07:54:36,ForkRepository,dundargoc
9792,2022-02-17 19:44:52,CreateBranch,dundargoc
9792,2022-02-22 08:35:30,DeleteBranch,dundargoc
9792,2022-02-18 10:40:50,SubmitCommit,dundargoc
9792,2022-02-17 19:44:53,OpenPR,dundargoc
9792,2022-02-18 13:46:02,ClosePR,brammool
9794,2022-02-18 11:38:07,DeleteBranch,k-takata
9794,2022-02-18 11:28:42,ClosePR,brammool
9795,2021-07-21 09:28:35,ForkRepository,romainl
9795,2022-02-18 07:24:21,SubmitCommit,romainl
9795,2022-02-18 07:38:28,SubmitCommit,romainl
9795,2022-02-18 12:21:34,SubmitCommit,romainl
9795,2022-02-21 10:57:21,SubmitCommit,romainl
9795,2022-02-27 10:55:28,SubmitCommit,romainl
9795,2022-03-26 13:03:06,SubmitCommit,romainl
9795,2022-05-14 09:33:05,SubmitCommit,romainl
9795,2022-05-14 11:56:31,SubmitCommit,romainl
9795,2022-02-18 07:10:47,OpenPR,romainl
9795,2022-02-18 07:21:15,PRReviewComment,k-takata
9795,2022-02-18 07:21:16,PRReviewComment,k-takata
9795,2022-02-18 07:25:35,PRReviewComment,romainl
9795,2022-02-18 07:25:34,PRReviewComment,romainl
9795,2022-02-18 11:48:44,PRReviewComment,bfrg
9795,2022-02-18 11:48:43,PRReviewComment,bfrg
9795,2022-02-18 12:00:36,PRReviewComment,bfrg
9795,2022-02-18 12:00:37,PRReviewComment,bfrg
9795,2022-02-18 12:22:13,PRReviewComment,romainl
9795,2022-02-18 12:23:01,PRReviewComment,romainl
9795,2022-02-18 12:23:00,PRReviewComment,romainl
9795,2022-02-18 13:35:35,PRReviewApprove,bfrg
9795,2022-05-14 12:23:42,ClosePR,brammool
9799,2022-02-18 16:29:04,ForkRepository,NullVoxPopuli
9799,2022-02-19 14:49:06,SubmitCommit,NullVoxPopuli
9799,2022-02-18 16:34:58,OpenPR,NullVoxPopuli
9799,2022-02-19 13:16:09,PRReviewComment,zeertzjq
9799,2022-02-19 13:16:08,PRReviewComment,zeertzjq
9799,2022-02-19 16:36:06,ClosePR,brammool
9801,2022-02-18 09:55:09,ForkRepository,adaext
9801,2022-02-19 07:07:18,CreateBranch,adaext
9801,2022-02-26 08:09:21,DeleteBranch,adaext
9801,2022-02-19 07:13:49,SubmitCommit,adaext
9801,2022-02-19 08:05:10,OpenPR,adaext
9801,2022-02-19 12:06:18,ClosePR,brammool
9803,2021-02-20 02:34:58,CreateBranch,yegappan
9803,2022-02-22 02:53:35,SubmitCommit,yegappan
9803,2022-02-19 16:41:50,OpenPR,yegappan
9803,2022-02-24 13:28:52,ClosePR,brammool
9804,2022-02-19 17:11:06,CreateBranch,k-takata
9804,2022-02-19 18:16:46,DeleteBranch,k-takata
9804,2022-02-19 17:11:17,OpenPR,k-takata
9804,2022-02-19 17:39:30,ClosePR,brammool
9806,2021-10-03 03:11:32,ForkRepository,zeertzjq
9806,2022-02-20 09:47:10,CreateBranch,zeertzjq
9806,2022-02-20 21:53:49,DeleteBranch,zeertzjq
9806,2022-02-20 09:47:10,SubmitCommit,zeertzjq
9806,2022-02-20 09:48:37,OpenPR,zeertzjq
9806,2022-02-20 19:05:18,ClosePR,brammool
9811,2022-02-21 07:44:26,CreateBranch,k-takata
9811,2022-02-21 22:27:32,DeleteBranch,k-takata
9811,2022-02-21 07:56:11,OpenPR,k-takata
9811,2022-02-21 17:49:42,ClosePR,brammool
9814,2022-02-21 12:23:46,ForkRepository,amon-sha
9814,2022-03-18 15:09:36,DeleteBranch,amon-sha
9814,2022-02-21 15:07:20,ClosePR,brammool
9816,2021-02-11 16:25:04,ForkRepository,seandewar
9816,2022-02-21 16:28:39,CreateBranch,seandewar
9816,2022-02-21 18:01:15,DeleteBranch,seandewar
9816,2022-02-21 16:30:21,OpenPR,seandewar
9816,2022-02-21 17:56:42,ClosePR,brammool
9818,2022-02-22 04:09:46,CreateBranch,k-takata
9818,2022-02-22 11:06:19,DeleteBranch,k-takata
9818,2022-02-22 05:59:58,SubmitCommit,k-takata
9818,2022-02-22 08:59:05,SubmitCommit,k-takata
9818,2022-02-22 10:15:47,SubmitCommit,k-takata
9818,2022-02-22 04:09:56,OpenPR,k-takata
9818,2022-02-22 11:05:02,ClosePR,brammool
9821,2021-09-05 07:54:36,ForkRepository,dundargoc
9821,2022-02-22 13:34:06,CreateBranch,dundargoc
9821,2022-03-08 16:04:43,DeleteBranch,dundargoc
9821,2022-02-22 14:28:15,SubmitCommit,dundargoc
9821,2022-02-22 13:34:17,OpenPR,dundargoc
9822,2021-10-03 03:11:32,ForkRepository,zeertzjq
9822,2022-02-23 12:26:35,DeleteBranch,zeertzjq
9822,2022-02-22 22:27:39,SubmitCommit,zeertzjq
9822,2022-02-22 22:41:24,SubmitCommit,zeertzjq
9822,2022-02-22 23:00:33,SubmitCommit,zeertzjq
9822,2022-02-22 23:43:25,SubmitCommit,zeertzjq
9822,2022-02-22 13:34:25,OpenPR,zeertzjq
9822,2022-02-23 12:23:14,ClosePR,brammool
9830,2022-02-23 04:11:39,CreateBranch,k-takata
9830,2022-02-23 13:21:22,DeleteBranch,k-takata
9830,2022-02-23 04:11:49,OpenPR,k-takata
9830,2022-02-23 10:52:54,ClosePR,brammool
9833,2022-02-22 21:35:43,CreateBranch,chrisbra
9833,2022-02-23 13:28:43,OpenPR,chrisbra
9834,2022-02-23 13:41:44,CreateBranch,zdohnal
9834,2022-02-23 13:42:17,OpenPR,zdohnal
9834,2022-02-23 14:25:29,ClosePR,brammool
9839,2022-02-23 04:23:04,CreateBranch,yegappan
9839,2022-02-28 15:53:29,DeleteBranch,yegappan
9839,2022-02-24 03:37:54,SubmitCommit,yegappan
9839,2022-02-24 03:39:02,OpenPR,yegappan
9839,2022-02-24 12:33:23,ClosePR,brammool
9840,2022-02-24 09:28:07,CreateBranch,k-takata
9840,2022-02-24 12:30:31,DeleteBranch,k-takata
9840,2022-02-24 11:39:56,ClosePR,brammool
9841,2022-02-24 12:10:35,ForkRepository,tgyurci
9841,2022-02-24 12:18:05,CreateBranch,tgyurci
9841,2022-02-24 16:40:12,SubmitCommit,tgyurci
9841,2022-02-24 12:18:54,OpenPR,tgyurci
9841,2022-02-24 17:59:22,ClosePR,brammool
9843,2021-02-20 02:34:58,CreateBranch,yegappan
9843,2022-02-25 02:57:44,SubmitCommit,yegappan
9843,2022-02-24 20:32:50,OpenPR,yegappan
9843,2022-02-25 15:24:30,ClosePR,brammool
9844,2022-02-25 04:45:10,ForkRepository,csinkers
9844,2022-02-25 07:33:46,CreateBranch,csinkers
9844,2022-05-02 10:28:06,DeleteBranch,csinkers
9844,2022-02-25 07:35:58,OpenPR,csinkers
9844,2022-02-25 17:42:34,ClosePR,brammool
9848,2022-02-23 04:23:04,CreateBranch,yegappan
9848,2022-02-28 15:53:29,DeleteBranch,yegappan
9848,2022-02-26 07:36:14,SubmitCommit,yegappan
9848,2022-02-26 10:31:46,ClosePR,brammool
9849,2022-02-26 07:12:25,SubmitCommit,yegappan
9849,2022-02-26 06:56:32,OpenPR,yegappan
9850,2021-09-05 07:54:36,ForkRepository,dundargoc
9850,2022-02-26 13:25:51,DeleteBranch,dundargoc
9850,2022-02-26 11:46:24,ClosePR,brammool
9852,2022-02-26 15:05:52,SubmitCommit,yegappan
9852,2022-02-26 15:06:33,OpenPR,yegappan
9854,2022-02-27 12:54:02,DeleteBranch,xtkoba
9854,2022-02-26 18:44:23,SubmitCommit,xtkoba
9854,2022-02-27 12:31:58,ClosePR,brammool
9855,2022-02-27 16:42:02,DeleteBranch,k-takata
9855,2022-02-27 00:59:41,OpenPR,k-takata
9855,2022-02-27 15:06:33,ClosePR,brammool
9856,2022-02-27 06:14:02,SubmitCommit,yegappan
9856,2022-02-27 01:10:44,OpenPR,yegappan
9856,2022-02-27 12:07:41,ClosePR,brammool
9858,2022-02-27 19:11:17,SubmitCommit,yegappan
9858,2022-02-27 17:13:04,OpenPR,yegappan
9858,2022-02-27 21:03:30,ClosePR,brammool
9860,2022-02-28 04:46:54,SubmitCommit,yegappan
9860,2022-02-28 04:48:51,OpenPR,yegappan
9860,2022-02-28 13:28:50,ClosePR,brammool
9865,2022-03-01 16:23:39,DeleteBranch,k-takata
9865,2022-03-01 07:40:01,OpenPR,k-takata
9867,2022-02-28 18:16:04,CreateBranch,mityu
9867,2022-02-28 19:57:22,SubmitCommit,mityu
9867,2022-02-28 20:41:53,SubmitCommit,mityu
9867,2022-03-01 10:44:03,SubmitCommit,mityu
9867,2022-03-01 10:46:03,SubmitCommit,mityu
9867,2022-03-01 10:47:13,SubmitCommit,mityu
9867,2022-03-01 11:18:15,SubmitCommit,mityu
9867,2022-03-01 11:02:31,OpenPR,mityu
9867,2022-03-03 15:50:44,ClosePR,mityu
9869,2022-03-02 16:27:37,SubmitCommit,yegappan
9869,2022-03-02 04:17:42,OpenPR,yegappan
9869,2022-03-02 20:29:41,ClosePR,brammool
9873,2022-03-02 13:58:19,DeleteBranch,k-takata
9873,2022-03-02 06:12:13,OpenPR,k-takata
9873,2022-03-02 13:13:44,ClosePR,brammool
9876,2022-03-03 00:24:11,DeleteBranch,k-takata
9876,2022-03-02 15:04:34,OpenPR,k-takata
9876,2022-03-02 17:35:03,ClosePR,brammool
9878,2022-03-02 20:41:32,ForkRepository,JoeBroesele
9878,2022-03-02 21:01:56,SubmitCommit,JoeBroesele
9878,2022-03-02 21:02:44,OpenPR,JoeBroesele
9878,2022-03-02 21:30:10,ClosePR,brammool
9879,2021-10-03 03:11:32,ForkRepository,zeertzjq
9879,2022-03-02 23:18:43,CreateBranch,zeertzjq
9879,2022-03-03 13:58:22,DeleteBranch,zeertzjq
9879,2022-03-02 23:20:02,SubmitCommit,zeertzjq
9879,2022-03-02 23:20:17,OpenPR,zeertzjq
9879,2022-03-03 13:56:38,ClosePR,brammool
9882,2022-03-03 06:47:34,SubmitCommit,yegappan
9882,2022-03-03 06:48:21,OpenPR,yegappan
9891,2021-10-03 03:11:32,ForkRepository,zeertzjq
9891,2022-03-05 01:27:51,CreateBranch,zeertzjq
9891,2022-03-05 22:31:18,DeleteBranch,zeertzjq
9891,2022-03-05 01:28:26,OpenPR,zeertzjq
9891,2022-03-05 17:00:38,ClosePR,brammool
9892,2022-03-05 06:50:25,SubmitCommit,yegappan
9892,2022-03-05 02:06:32,OpenPR,yegappan
9892,2022-03-05 14:35:19,ClosePR,brammool
9893,2022-03-05 15:55:15,SubmitCommit,yegappan
9893,2022-03-05 15:58:11,OpenPR,yegappan
9893,2022-03-06 14:27:17,ClosePR,brammool
9896,2022-03-05 23:45:21,CreateBranch,k-takata
9896,2022-03-06 14:04:40,DeleteBranch,k-takata
9896,2022-03-05 23:54:04,SubmitCommit,k-takata
9896,2022-03-05 23:45:31,OpenPR,k-takata
9896,2022-03-06 14:02:04,ClosePR,brammool
9897,2021-10-03 03:11:32,ForkRepository,zeertzjq
9897,2022-03-06 08:31:32,CreateBranch,zeertzjq
9897,2022-03-06 22:23:32,DeleteBranch,zeertzjq
9897,2022-03-06 08:42:28,SubmitCommit,zeertzjq
9897,2022-03-06 08:32:55,OpenPR,zeertzjq
9897,2022-03-06 19:54:19,ClosePR,brammool
9902,2022-03-07 01:32:37,OpenPR,yegappan
9902,2022-03-07 16:57:35,ClosePR,brammool
9904,2022-03-07 05:53:59,CreateBranch,k-takata
9904,2022-03-07 13:34:59,DeleteBranch,k-takata
9904,2022-03-07 06:05:18,OpenPR,k-takata
9904,2022-03-07 13:31:30,ClosePR,brammool
9905,2022-03-07 13:42:05,CreateBranch,k-takata
9905,2022-03-07 14:04:20,SubmitCommit,k-takata
9905,2022-03-07 13:42:16,OpenPR,k-takata
9906,2022-03-08 06:44:45,ForkRepository,Gee19
9906,2022-03-08 06:55:40,SubmitCommit,Gee19
9906,2022-03-08 07:00:30,OpenPR,Gee19
9906,2022-03-09 14:38:05,ClosePR,brammool
9911,2022-03-08 20:36:55,ForkRepository,albinahlback
9911,2022-03-08 20:45:53,CreateBranch,albinahlback
9911,2022-03-09 02:23:58,SubmitCommit,albinahlback
9911,2022-03-08 20:46:39,OpenPR,albinahlback
9911,2022-03-09 13:08:31,ClosePR,brammool
9913,2021-09-05 07:54:36,ForkRepository,dundargoc
9913,2022-03-09 09:24:39,CreateBranch,dundargoc
9913,2022-03-09 14:46:36,DeleteBranch,dundargoc
9913,2022-03-09 09:24:50,OpenPR,dundargoc
9913,2022-03-09 13:57:09,ClosePR,brammool
9914,2021-09-05 07:54:36,ForkRepository,dundargoc
9914,2022-03-09 10:24:42,CreateBranch,dundargoc
9914,2022-03-09 14:46:29,DeleteBranch,dundargoc
9914,2022-03-09 10:24:53,OpenPR,dundargoc
9914,2022-03-09 13:01:00,ClosePR,brammool
9915,2022-03-09 13:42:15,ForkRepository,jclsn
9915,2022-03-09 13:48:54,OpenPR,jclsn
9915,2022-03-09 14:25:01,ClosePR,brammool
9918,2022-03-09 23:14:16,CreateBranch,chrisbra
9918,2022-03-09 23:19:38,SubmitCommit,chrisbra
9918,2022-03-09 23:22:20,OpenPR,chrisbra
9918,2022-03-10 12:24:08,ClosePR,brammool
9920,2022-03-10 06:08:40,SubmitCommit,yegappan
9920,2022-03-10 05:43:42,OpenPR,yegappan
9920,2022-03-10 18:37:08,ClosePR,brammool
9924,2021-05-28 10:52:16,ForkRepository,GitMensch
9924,2022-03-10 13:13:21,SubmitCommit,GitMensch
9924,2022-03-10 13:13:26,OpenPR,GitMensch
9924,2022-03-10 19:39:35,ClosePR,brammool
9925,2021-09-05 07:54:36,ForkRepository,dundargoc
9925,2022-03-10 14:14:29,CreateBranch,dundargoc
9925,2022-03-11 08:17:29,DeleteBranch,dundargoc
9925,2022-03-10 14:14:40,OpenPR,dundargoc
9925,2022-03-10 15:51:38,ClosePR,brammool
9928,2022-03-11 05:36:04,SubmitCommit,yegappan
9928,2022-03-11 04:57:37,OpenPR,yegappan
9928,2022-03-11 12:05:32,ClosePR,brammool
9929,2022-03-11 05:14:27,ForkRepository,Shane-XB-Qian
9929,2022-03-11 05:18:17,CreateBranch,Shane-XB-Qian
9929,2022-05-16 10:41:44,DeleteBranch,Shane-XB-Qian
9929,2022-05-14 11:59:36,SubmitCommit,Shane-XB-Qian
9929,2022-05-16 04:33:31,SubmitCommit,Shane-XB-Qian
9929,2022-03-11 05:23:07,OpenPR,Shane-XB-Qian
9929,2022-05-16 10:14:23,ClosePR,brammool
9931,2022-03-11 13:55:54,CreateBranch,chrisbra
9931,2022-04-23 09:24:13,DeleteBranch,chrisbra
9931,2022-03-11 14:02:42,OpenPR,chrisbra
9932,2021-10-03 03:11:32,ForkRepository,zeertzjq
9932,2022-03-11 14:57:13,CreateBranch,zeertzjq
9932,2022-03-11 15:36:53,DeleteBranch,zeertzjq
9932,2022-03-11 14:57:32,OpenPR,zeertzjq
9932,2022-03-11 15:33:59,ClosePR,brammool
9934,2022-03-11 23:44:33,ForkRepository,atomicstack
9934,2022-03-11 23:45:14,CreateBranch,atomicstack
9934,2022-03-11 23:45:25,OpenPR,atomicstack
9934,2022-03-12 02:05:16,ClosePR,atomicstack
9937,2022-03-12 14:57:55,SubmitCommit,yegappan
9937,2022-03-12 15:02:47,OpenPR,yegappan
9937,2022-03-12 17:38:41,ClosePR,brammool
9939,2021-10-03 03:11:32,ForkRepository,zeertzjq
9939,2022-03-12 23:49:06,CreateBranch,zeertzjq
9939,2022-03-13 13:42:44,DeleteBranch,zeertzjq
9939,2022-03-12 23:50:40,OpenPR,zeertzjq
9939,2022-03-13 13:40:52,ClosePR,brammool
9941,2022-03-13 05:14:24,SubmitCommit,yegappan
9941,2022-03-13 05:15:02,OpenPR,yegappan
9941,2022-03-13 14:17:20,ClosePR,brammool
9943,2022-03-13 07:55:47,CreateBranch,ichizok
9943,2022-03-13 17:43:56,DeleteBranch,ichizok
9943,2022-03-13 15:31:12,OpenPR,ichizok
9943,2022-03-13 17:27:47,ClosePR,brammool
9944,2022-03-13 18:45:36,SubmitCommit,yegappan
9944,2022-03-13 18:46:32,OpenPR,yegappan
9944,2022-03-13 19:23:58,ClosePR,brammool
9945,2022-03-13 20:42:18,ForkRepository,jamescherti
9945,2022-03-13 21:43:26,CreateBranch,jamescherti
9945,2022-04-06 20:55:23,DeleteBranch,jamescherti
9945,2022-03-13 21:58:42,SubmitCommit,jamescherti
9945,2022-03-13 22:23:55,OpenPR,jamescherti
9945,2022-03-14 20:24:59,ClosePR,brammool
9946,2021-02-11 16:25:04,ForkRepository,seandewar
9946,2022-03-13 22:33:29,CreateBranch,seandewar
9946,2022-03-15 09:57:47,DeleteBranch,seandewar
9946,2022-03-15 01:51:31,SubmitCommit,seandewar
9946,2022-03-13 22:50:30,OpenPR,seandewar
9946,2022-03-15 09:47:08,ClosePR,brammool
9947,2021-10-03 03:11:32,ForkRepository,zeertzjq
9947,2022-03-14 02:07:04,CreateBranch,zeertzjq
9947,2022-03-14 20:48:38,DeleteBranch,zeertzjq
9947,2022-03-14 20:16:47,SubmitCommit,zeertzjq
9947,2022-03-14 02:15:50,OpenPR,zeertzjq
9947,2022-03-14 20:46:48,ClosePR,brammool
9950,2022-03-14 18:51:46,SubmitCommit,yegappan
9950,2022-03-14 04:28:41,OpenPR,yegappan
9954,2022-01-05 16:16:45,ForkRepository,tpope
9954,2022-03-15 03:12:49,CreateBranch,tpope
9954,2022-03-15 03:24:05,OpenPR,tpope
9954,2022-03-15 10:02:39,ClosePR,brammool
9955,2022-03-15 03:34:42,SubmitCommit,yegappan
9955,2022-03-15 03:35:19,OpenPR,yegappan
9955,2022-03-15 10:53:15,ClosePR,brammool
9956,2022-03-15 03:56:49,OpenPR,lf-
9956,2022-03-15 12:00:36,ClosePR,brammool
9960,2022-03-16 05:53:57,SubmitCommit,yegappan
9960,2022-03-16 05:33:40,OpenPR,yegappan
9960,2022-03-16 13:34:00,ClosePR,brammool
9963,2022-03-17 04:29:09,SubmitCommit,yegappan
9963,2022-03-17 04:12:43,OpenPR,yegappan
9963,2022-03-17 13:03:21,ClosePR,brammool
9964,2022-03-08 20:36:55,ForkRepository,albinahlback
9964,2022-03-17 10:02:44,CreateBranch,albinahlback
9964,2022-03-17 11:11:55,SubmitCommit,albinahlback
9964,2022-03-17 11:25:53,OpenPR,albinahlback
9964,2022-03-17 12:44:04,ClosePR,brammool
9967,2021-02-20 02:34:58,CreateBranch,yegappan
9967,2022-03-19 02:43:39,SubmitCommit,yegappan
9967,2022-03-19 02:50:10,SubmitCommit,yegappan
9967,2022-03-18 04:35:32,OpenPR,yegappan
9967,2022-03-19 12:56:57,ClosePR,brammool
9971,2021-10-03 03:11:32,ForkRepository,zeertzjq
9971,2022-03-19 06:50:40,CreateBranch,zeertzjq
9971,2022-03-19 11:11:20,DeleteBranch,zeertzjq
9971,2022-03-19 10:51:49,SubmitCommit,zeertzjq
9971,2022-03-19 06:52:50,OpenPR,zeertzjq
9971,2022-03-19 11:11:17,ClosePR,zeertzjq
9972,2021-10-03 03:11:32,ForkRepository,zeertzjq
9972,2022-03-19 09:47:28,CreateBranch,zeertzjq
9972,2022-03-19 11:36:26,DeleteBranch,zeertzjq
9972,2022-03-19 09:47:49,OpenPR,zeertzjq
9972,2022-03-19 11:31:45,ClosePR,brammool
9973,2022-03-19 19:07:14,ForkRepository,jsecchiero
9973,2022-03-19 19:15:17,SubmitCommit,jsecchiero
9973,2022-03-19 19:23:45,OpenPR,jsecchiero
9973,2022-03-20 11:07:27,ClosePR,brammool
9974,2021-02-20 02:34:58,CreateBranch,yegappan
9974,2022-03-21 02:39:27,SubmitCommit,yegappan
9974,2022-03-19 20:56:00,OpenPR,yegappan
9974,2022-03-21 19:45:30,ClosePR,brammool
9979,2022-03-20 09:33:51,CreateBranch,rbtnn
9979,2022-03-20 09:51:00,OpenPR,rbtnn
9980,2022-03-20 10:35:18,CreateBranch,dpelle
9980,2022-03-20 10:36:16,OpenPR,dpelle
9980,2022-03-20 11:46:07,ClosePR,brammool
9991,2021-02-20 02:34:58,CreateBranch,yegappan
9991,2022-03-22 03:13:29,SubmitCommit,yegappan
9991,2022-03-22 02:31:04,OpenPR,yegappan
9991,2022-03-22 06:05:51,PRReviewComment,Shane-XB-Qian
9991,2022-03-22 06:05:51,PRReviewComment,Shane-XB-Qian
9991,2022-03-22 06:01:20,PRReviewComment,Shane-XB-Qian
9991,2022-03-22 06:05:07,PRReviewComment,Shane-XB-Qian
9991,2022-03-22 12:07:18,PRReviewComment,brammool
9991,2022-03-22 12:07:17,PRReviewComment,brammool
9991,2022-03-22 12:14:08,ClosePR,brammool
9991,2022-03-22 13:39:17,PRReviewComment,Shane-XB-Qian
9992,2022-03-22 14:35:58,SubmitCommit,yegappan
9992,2022-03-22 04:25:19,OpenPR,yegappan
9992,2022-03-22 17:10:56,ClosePR,brammool
9993,2021-09-05 07:54:36,ForkRepository,dundargoc
9993,2022-03-22 18:54:50,CreateBranch,dundargoc
9993,2022-03-23 22:47:06,DeleteBranch,dundargoc
9993,2022-03-22 18:55:00,OpenPR,dundargoc
9993,2022-03-22 20:42:23,ClosePR,brammool
9994,2022-03-22 19:01:29,CreateBranch,dpelle
9994,2022-03-22 19:03:59,SubmitCommit,dpelle
9994,2022-03-22 19:01:51,OpenPR,dpelle
9994,2022-03-22 19:02:16,PRReviewComment,dpelle
9994,2022-03-22 19:02:15,PRReviewComment,dpelle
9994,2022-03-22 19:07:33,PRReviewComment,dpelle
9994,2022-03-22 19:07:32,PRReviewComment,dpelle
9994,2022-03-22 21:15:07,ClosePR,brammool
9996,2021-10-03 03:11:32,ForkRepository,zeertzjq
9996,2022-03-23 02:49:06,CreateBranch,zeertzjq
9996,2022-03-23 15:10:39,DeleteBranch,zeertzjq
9996,2022-03-23 03:17:58,SubmitCommit,zeertzjq
9996,2022-03-23 02:51:20,OpenPR,zeertzjq
9996,2022-03-23 14:55:34,ClosePR,brammool
9999,2022-03-23 09:57:29,ForkRepository,jackieli-tes
9999,2022-03-23 09:58:31,SubmitCommit,jackieli-tes
9999,2022-03-23 09:58:32,OpenPR,jackieli-tes
9999,2022-03-23 10:17:22,ClosePR,jackieli-tes
10000,2021-10-03 03:11:32,ForkRepository,zeertzjq
10000,2022-04-10 12:02:00,DeleteBranch,zeertzjq
10000,2022-03-23 12:06:02,SubmitCommit,zeertzjq
10000,2022-03-23 12:06:06,OpenPR,zeertzjq
10000,2022-03-23 13:55:05,ClosePR,brammool
10001,2022-03-13 20:42:18,ForkRepository,jamescherti
10001,2022-03-23 14:46:40,OpenPR,jamescherti
10003,2022-03-08 20:36:55,ForkRepository,albinahlback
10003,2022-03-23 16:07:29,CreateBranch,albinahlback
10003,2022-03-23 17:10:35,OpenPR,albinahlback
10003,2022-03-24 04:42:39,ClosePR,cecamp
10005,2022-03-24 02:05:50,SubmitCommit,yegappan
10005,2022-03-24 02:06:57,OpenPR,yegappan
10005,2022-03-24 11:22:27,ClosePR,brammool
10008,2021-09-05 07:54:36,ForkRepository,dundargoc
10008,2022-03-24 14:28:13,CreateBranch,dundargoc
10008,2022-03-24 16:04:44,DeleteBranch,dundargoc
10008,2022-03-24 14:28:24,OpenPR,dundargoc
10008,2022-03-24 15:55:45,ClosePR,brammool
10010,2021-02-13 12:28:29,ForkRepository,axvr
10010,2022-03-24 17:52:55,CreateBranch,axvr
10010,2022-04-02 10:02:41,DeleteBranch,axvr
10010,2022-03-24 18:01:50,OpenPR,axvr
10010,2022-03-24 21:06:17,ClosePR,brammool
10018,2021-10-03 03:11:32,ForkRepository,zeertzjq
10018,2022-03-25 13:09:43,CreateBranch,zeertzjq
10018,2022-03-25 13:11:00,SubmitCommit,zeertzjq
